2026-03-23 16:15:20 | week=1 sw=  level=    | load_week_cache              |   10.82s | 337 teams
2026-04-10 02:35:31 | week=12 sw=c level=5   | phase2_position_usage        |    0.55s | 
2026-04-10 02:35:32 | week=12 sw=c level=5   | phase2_stamina_injuries      |    1.07s | 
2026-04-10 02:35:34 | week=12 sw=c level=7   | phase2_stat_accum            |    2.24s | 15 results
2026-04-10 02:35:34 | week=12 sw=c level=7   | phase2_position_usage        |    0.55s | 
2026-04-10 02:35:36 | week=12 sw=c level=7   | phase2_stamina_injuries      |    1.64s | 
2026-04-10 02:35:38 | week=12 sw=c level=9   | phase2_stat_accum            |    2.08s | 15 results
2026-04-10 02:35:39 | week=12 sw=c level=9   | phase2_position_usage        |    0.55s | 
2026-04-10 02:35:40 | week=12 sw=c level=9   | phase2_stamina_injuries      |    1.48s | 
2026-04-10 02:35:40 | week=12 sw=c level=    | global_stamina_recovery      |    0.15s | 
2026-04-10 02:35:41 | week=12 sw=d level=9   | load_subweek_state           |    0.74s | 312 players
2026-04-10 02:35:41 | week=12 sw=d level=9   | build_payloads               |    0.01s | 6 games
2026-04-10 02:35:42 | week=12 sw=d level=5   | load_subweek_state           |    0.83s | 780 players
2026-04-10 02:35:42 | week=12 sw=d level=5   | build_payloads               |    0.01s | 15 games
2026-04-10 02:35:42 | week=12 sw=d level=8   | load_subweek_state           |    0.87s | 780 players
2026-04-10 02:35:42 | week=12 sw=d level=8   | build_payloads               |    0.01s | 15 games
2026-04-10 02:35:42 | week=12 sw=d level=6   | load_subweek_state           |    0.89s | 779 players
2026-04-10 02:35:42 | week=12 sw=d level=6   | build_payloads               |    0.01s | 15 games
2026-04-10 02:35:42 | week=12 sw=d level=7   | load_subweek_state           |    0.93s | 782 players
2026-04-10 02:35:42 | week=12 sw=d level=7   | build_payloads               |    0.01s | 15 games
2026-04-10 02:35:46 | week=12 sw=d level=9   | engine_call                  |    4.84s | 6 games
2026-04-10 02:35:48 | week=12 sw=d level=5   | engine_call                  |    6.31s | 15 games
2026-04-10 02:35:49 | week=12 sw=d level=8   | engine_call                  |    7.31s | 15 games
2026-04-10 02:35:50 | week=12 sw=d level=9   | phase1_store_results         |    3.26s | 6 results
2026-04-10 02:35:50 | week=12 sw=d level=6   | engine_call                  |    8.23s | 15 games
2026-04-10 02:35:50 | week=12 sw=d level=5   | phase1_store_results         |    1.62s | 15 results
2026-04-10 02:35:51 | week=12 sw=d level=7   | engine_call                  |    9.08s | 15 games
2026-04-10 02:35:51 | week=12 sw=d level=8   | phase1_store_results         |    1.60s | 15 results
2026-04-10 02:35:51 | week=12 sw=d level=6   | phase1_store_results         |    1.28s | 15 results
2026-04-10 02:35:52 | week=12 sw=d level=7   | phase1_store_results         |    0.91s | 15 results
2026-04-10 02:35:58 | week=12 sw=d level=5   | phase2_stat_accum            |    5.37s | 15 results
2026-04-10 02:35:58 | week=12 sw=d level=5   | phase2_position_usage        |    0.55s | 
2026-04-10 02:36:00 | week=12 sw=d level=5   | phase2_stamina_injuries      |    1.56s | 
2026-04-10 02:36:02 | week=12 sw=d level=9   | phase2_stat_accum            |    1.69s | 6 results
2026-04-10 02:36:02 | week=12 sw=d level=9   | phase2_position_usage        |    0.39s | 
2026-04-10 02:36:03 | week=12 sw=d level=9   | phase2_stamina_injuries      |    0.95s | 
2026-04-10 02:36:05 | week=12 sw=d level=8   | phase2_stat_accum            |    2.29s | 15 results
2026-04-10 02:36:06 | week=12 sw=d level=8   | phase2_position_usage        |    0.56s | 
2026-04-10 02:36:07 | week=12 sw=d level=8   | phase2_stamina_injuries      |    1.18s | 
2026-04-10 02:36:09 | week=12 sw=d level=6   | phase2_stat_accum            |    2.23s | 15 results
2026-04-10 02:36:10 | week=12 sw=d level=6   | phase2_position_usage        |    0.55s | 
2026-04-10 02:36:12 | week=12 sw=d level=6   | phase2_stamina_injuries      |    1.94s | 
2026-04-10 02:36:14 | week=12 sw=d level=7   | phase2_stat_accum            |    2.33s | 15 results
2026-04-10 02:36:15 | week=12 sw=d level=7   | phase2_position_usage        |    0.55s | 
2026-04-10 02:36:16 | week=12 sw=d level=7   | phase2_stamina_injuries      |    1.45s | 
2026-04-10 02:36:16 | week=12 sw=d level=    | global_stamina_recovery      |    0.15s | 
2026-04-10 02:36:17 | week=12 sw=  level=    | build_week_payloads          |  180.41s | all levels
2026-04-10 02:36:19 | week=12 sw=  level=    | weekly_tick_injuries         |    0.75s | 
2026-04-10 02:36:30 | week=12 sw=  level=    | weekly_books                 |   10.59s | 
2026-04-10 02:36:30 | week=12 sw=  level=    | weekly_waivers               |    0.24s | 
2026-04-10 02:36:30 | week=12 sw=  level=    | weekly_fa_auction            |    0.24s | 
2026-04-10 02:36:49 | week=12 sw=  level=    | weekly_listed_positions      |   18.64s | 
2026-04-10 02:36:49 | week=12 sw=  level=    | weekly_processing_total      |   30.46s | 
2026-04-10 02:36:53 | week=13 sw=  level=    | load_week_cache              |    3.77s | 448 teams
2026-04-10 02:36:55 | week=13 sw=a level=8   | load_subweek_state           |    1.53s | 780 players
2026-04-10 02:36:55 | week=13 sw=a level=8   | build_payloads               |    0.02s | 15 games
2026-04-10 02:36:55 | week=13 sw=a level=6   | load_subweek_state           |    1.60s | 779 players
2026-04-10 02:36:55 | week=13 sw=a level=6   | build_payloads               |    0.01s | 15 games
2026-04-10 02:36:55 | week=13 sw=a level=7   | load_subweek_state           |    1.53s | 782 players
2026-04-10 02:36:55 | week=13 sw=a level=7   | build_payloads               |    0.02s | 15 games
2026-04-10 02:36:55 | week=13 sw=a level=5   | load_subweek_state           |    1.61s | 780 players
2026-04-10 02:36:55 | week=13 sw=a level=9   | load_subweek_state           |    1.66s | 780 players
2026-04-10 02:36:55 | week=13 sw=a level=5   | build_payloads               |    0.01s | 15 games
2026-04-10 02:36:55 | week=13 sw=a level=9   | build_payloads               |    0.01s | 15 games
2026-04-10 02:36:55 | week=13 sw=a level=3   | load_subweek_state           |    1.73s | 8532 players
2026-04-10 02:36:56 | week=13 sw=a level=3   | build_payloads               |    0.36s | 149 games
2026-04-10 02:37:01 | week=13 sw=a level=8   | engine_call                  |    5.96s | 15 games
2026-04-10 02:37:02 | week=13 sw=a level=6   | engine_call                  |    6.88s | 15 games
2026-04-10 02:37:03 | week=13 sw=a level=8   | phase1_store_results         |    1.31s | 15 results
2026-04-10 02:37:03 | week=13 sw=a level=7   | engine_call                  |    7.93s | 15 games
2026-04-10 02:37:04 | week=13 sw=a level=6   | phase1_store_results         |    1.37s | 15 results
2026-04-10 02:37:04 | week=13 sw=a level=5   | engine_call                  |    8.79s | 15 games
2026-04-10 02:37:05 | week=13 sw=a level=7   | phase1_store_results         |    1.24s | 15 results
2026-04-10 02:37:05 | week=13 sw=a level=9   | engine_call                  |    9.74s | 15 games
2026-04-10 02:37:06 | week=13 sw=a level=5   | phase1_store_results         |    1.54s | 15 results
2026-04-10 02:37:12 | week=13 sw=a level=9   | phase1_store_results         |    6.78s | 15 results
2026-04-10 02:37:20 | week=13 sw=a level=3   | engine_call                  |   24.56s | 149 games
2026-04-10 02:37:28 | week=13 sw=a level=3   | phase1_store_results         |    7.44s | 149 results
2026-04-10 02:37:31 | week=13 sw=a level=8   | phase2_stat_accum            |    3.06s | 15 results
2026-04-10 02:37:32 | week=13 sw=a level=8   | phase2_position_usage        |    0.54s | 
2026-04-10 02:37:33 | week=13 sw=a level=8   | phase2_stamina_injuries      |    1.26s | 
2026-04-10 02:37:36 | week=13 sw=a level=6   | phase2_stat_accum            |    2.55s | 15 results
2026-04-10 02:37:36 | week=13 sw=a level=6   | phase2_position_usage        |    0.55s | 
2026-04-10 02:37:38 | week=13 sw=a level=6   | phase2_stamina_injuries      |    1.65s | 
2026-04-10 02:37:41 | week=13 sw=a level=7   | phase2_stat_accum            |    2.51s | 15 results
2026-04-10 02:37:41 | week=13 sw=a level=7   | phase2_position_usage        |    0.55s | 
2026-04-10 02:37:43 | week=13 sw=a level=7   | phase2_stamina_injuries      |    1.77s | 
2026-04-10 02:37:48 | week=13 sw=a level=5   | phase2_stat_accum            |    5.53s | 15 results
2026-04-10 02:37:49 | week=13 sw=a level=5   | phase2_position_usage        |    0.54s | 
2026-04-10 02:37:51 | week=13 sw=a level=5   | phase2_stamina_injuries      |    1.64s | 
2026-04-10 02:37:53 | week=13 sw=a level=9   | phase2_stat_accum            |    2.34s | 15 results
2026-04-10 02:37:54 | week=13 sw=a level=9   | phase2_position_usage        |    0.54s | 
2026-04-10 02:37:55 | week=13 sw=a level=9   | phase2_stamina_injuries      |    1.08s | 
2026-04-10 02:38:11 | week=13 sw=a level=3   | phase2_stat_accum            |   16.71s | 149 results
2026-04-10 02:38:16 | week=13 sw=a level=3   | phase2_position_usage        |    4.61s | 
2026-04-10 02:38:27 | week=13 sw=a level=3   | phase2_stamina_injuries      |   11.15s | 
2026-04-10 02:38:27 | week=13 sw=a level=    | global_stamina_recovery      |    0.17s | 
2026-04-10 02:38:29 | week=13 sw=b level=9   | load_subweek_state           |    0.85s | 780 players
2026-04-10 02:38:29 | week=13 sw=b level=9   | build_payloads               |    0.02s | 15 games
2026-04-10 02:38:29 | week=13 sw=b level=6   | load_subweek_state           |    0.88s | 779 players
2026-04-10 02:38:29 | week=13 sw=b level=6   | build_payloads               |    0.01s | 15 games
2026-04-10 02:38:29 | week=13 sw=b level=8   | load_subweek_state           |    0.99s | 780 players
2026-04-10 02:38:29 | week=13 sw=b level=8   | build_payloads               |    0.03s | 15 games
2026-04-10 02:38:29 | week=13 sw=b level=7   | load_subweek_state           |    1.42s | 782 players
2026-04-10 02:38:29 | week=13 sw=b level=5   | load_subweek_state           |    1.39s | 780 players
2026-04-10 02:38:29 | week=13 sw=b level=7   | build_payloads               |    0.02s | 15 games
2026-04-10 02:38:30 | week=13 sw=b level=5   | build_payloads               |    0.02s | 15 games
2026-04-10 02:38:30 | week=13 sw=b level=3   | load_subweek_state           |    1.85s | 8532 players
2026-04-10 02:38:30 | week=13 sw=b level=3   | build_payloads               |    0.33s | 149 games
2026-04-10 02:38:34 | week=13 sw=b level=9   | engine_call                  |    5.74s | 15 games
2026-04-10 02:38:36 | week=13 sw=b level=6   | engine_call                  |    6.97s | 15 games
2026-04-10 02:38:37 | week=13 sw=b level=8   | engine_call                  |    8.20s | 15 games
2026-04-10 02:38:38 | week=13 sw=b level=6   | phase1_store_results         |    1.42s | 15 results
2026-04-10 02:38:38 | week=13 sw=b level=5   | engine_call                  |    8.89s | 15 games
2026-04-10 02:38:40 | week=13 sw=b level=7   | engine_call                  |   10.28s | 15 games
2026-04-10 02:38:40 | week=13 sw=b level=8   | phase1_store_results         |    1.62s | 15 results
2026-04-10 02:38:41 | week=13 sw=b level=5   | phase1_store_results         |    1.63s | 15 results
2026-04-10 02:38:41 | week=13 sw=b level=7   | phase1_store_results         |    1.06s | 15 results
2026-04-10 02:38:42 | week=13 sw=b level=9   | phase1_store_results         |    7.02s | 15 results
2026-04-10 02:38:55 | week=13 sw=b level=3   | engine_call                  |   24.29s | 149 games
2026-04-10 02:39:02 | week=13 sw=b level=3   | phase1_store_results         |    7.41s | 149 results
2026-04-10 02:39:06 | week=13 sw=b level=6   | phase2_stat_accum            |    3.12s | 15 results
2026-04-10 02:39:06 | week=13 sw=b level=6   | phase2_position_usage        |    0.55s | 
2026-04-10 02:39:08 | week=13 sw=b level=6   | phase2_stamina_injuries      |    1.49s | 
2026-04-10 02:39:10 | week=13 sw=b level=8   | phase2_stat_accum            |    2.40s | 15 results
2026-04-10 02:39:11 | week=13 sw=b level=8   | phase2_position_usage        |    0.55s | 
2026-04-10 02:39:12 | week=13 sw=b level=8   | phase2_stamina_injuries      |    1.45s | 
2026-04-10 02:39:15 | week=13 sw=b level=5   | phase2_stat_accum            |    2.43s | 15 results
2026-04-10 02:39:15 | week=13 sw=b level=5   | phase2_position_usage        |    0.55s | 
2026-04-10 02:39:16 | week=13 sw=b level=5   | phase2_stamina_injuries      |    0.97s | 
2026-04-10 02:39:19 | week=13 sw=b level=7   | phase2_stat_accum            |    2.41s | 15 results
2026-04-10 02:39:19 | week=13 sw=b level=7   | phase2_position_usage        |    0.56s | 
2026-04-10 02:39:21 | week=13 sw=b level=7   | phase2_stamina_injuries      |    1.57s | 
2026-04-10 02:39:23 | week=13 sw=b level=9   | phase2_stat_accum            |    2.31s | 15 results
2026-04-10 02:39:24 | week=13 sw=b level=9   | phase2_position_usage        |    0.54s | 
2026-04-10 02:39:25 | week=13 sw=b level=9   | phase2_stamina_injuries      |    1.07s | 
2026-04-10 02:39:44 | week=13 sw=b level=3   | phase2_stat_accum            |   19.03s | 149 results
2026-04-10 02:39:49 | week=13 sw=b level=3   | phase2_position_usage        |    4.63s | 
2026-04-10 02:40:03 | week=13 sw=b level=3   | phase2_stamina_injuries      |   14.55s | 
2026-04-10 02:40:03 | week=13 sw=b level=    | global_stamina_recovery      |    0.18s | 
2026-04-10 02:40:04 | week=13 sw=c level=9   | load_subweek_state           |    0.75s | 676 players
2026-04-10 02:40:04 | week=13 sw=c level=9   | build_payloads               |    0.02s | 13 games
2026-04-10 02:40:05 | week=13 sw=c level=8   | load_subweek_state           |    0.97s | 780 players
2026-04-10 02:40:05 | week=13 sw=c level=8   | build_payloads               |    0.01s | 15 games
2026-04-10 02:40:05 | week=13 sw=c level=5   | load_subweek_state           |    1.01s | 780 players
2026-04-10 02:40:05 | week=13 sw=c level=5   | build_payloads               |    0.01s | 15 games
2026-04-10 02:40:05 | week=13 sw=c level=6   | load_subweek_state           |    1.02s | 779 players
2026-04-10 02:40:05 | week=13 sw=c level=6   | build_payloads               |    0.01s | 15 games
2026-04-10 02:40:05 | week=13 sw=c level=7   | load_subweek_state           |    1.05s | 782 players
2026-04-10 02:40:05 | week=13 sw=c level=7   | build_payloads               |    0.01s | 15 games
2026-04-10 02:40:06 | week=13 sw=c level=3   | load_subweek_state           |    1.85s | 8532 players
2026-04-10 02:40:06 | week=13 sw=c level=3   | build_payloads               |    0.38s | 149 games
2026-04-10 02:40:10 | week=13 sw=c level=9   | engine_call                  |    5.71s | 13 games
2026-04-10 02:40:11 | week=13 sw=c level=8   | engine_call                  |    6.78s | 15 games
2026-04-10 02:40:13 | week=13 sw=c level=5   | engine_call                  |    8.38s | 15 games
2026-04-10 02:40:13 | week=13 sw=c level=8   | phase1_store_results         |    1.43s | 15 results
2026-04-10 02:40:14 | week=13 sw=c level=6   | engine_call                  |    9.50s | 15 games
2026-04-10 02:40:15 | week=13 sw=c level=7   | engine_call                  |   10.56s | 15 games
2026-04-10 02:40:16 | week=13 sw=c level=5   | phase1_store_results         |    1.98s | 15 results
2026-04-10 02:40:17 | week=13 sw=c level=9   | phase1_store_results         |    6.02s | 13 results
2026-04-10 02:40:17 | week=13 sw=c level=6   | phase1_store_results         |    1.18s | 15 results
2026-04-10 02:40:17 | week=13 sw=c level=7   | phase1_store_results         |    0.99s | 15 results
2026-04-10 02:40:30 | week=13 sw=c level=3   | engine_call                  |   23.99s | 149 games
2026-04-10 02:40:38 | week=13 sw=c level=3   | phase1_store_results         |    7.39s | 149 results
2026-04-10 02:40:41 | week=13 sw=c level=8   | phase2_stat_accum            |    3.03s | 15 results
2026-04-10 02:40:42 | week=13 sw=c level=8   | phase2_position_usage        |    0.54s | 
2026-04-10 02:40:43 | week=13 sw=c level=8   | phase2_stamina_injuries      |    1.56s | 
2026-04-10 02:40:46 | week=13 sw=c level=5   | phase2_stat_accum            |    2.36s | 15 results
